GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ATLOE001,ATLPE001,ATLPE002,ATLPE003,ATLPE004,ATLPE005,ATLPE006,ATLPE007,ATLPE008,ATLPE009,ATLPE010,ATYZE001,ATYZE002,ATYZE003,ATYZE004,ATYZE005,ATYZE006,ATYZE007,ATYZE008,ATYZE009,ATYZE010,ATYZE011,ATYZE012,ATYZE013,ATYZE014,ATYZE015,ATYZE016,ATYZE017,ATYZE018,ATYZE019,ATYZE020,ATYZE021,ATYZE022,ATYZE023,ATYZE024,ATYZE025,AT34E001,AUBZE001,NAME_M,ATLOM001,ATLPM001,ATLPM002,ATLPM003,ATLPM004,ATLPM005,ATLPM006,ATLPM007,ATLPM008,ATLPM009,ATLPM010,ATYZM001,ATYZM002,ATYZM003,ATYZM004,ATYZM005,ATYZM006,ATYZM007,ATYZM008,ATYZM009,ATYZM010,ATYZM011,ATYZM012,ATYZM013,ATYZM014,ATYZM015,ATYZM016,ATYZM017,ATYZM018,ATYZM019,ATYZM020,ATYZM021,ATYZM022,ATYZM023,ATYZM024,ATYZM025,AT34M001,AUBZM001
"G5400390","2024","WV",,,"West Virginia","54","Kanawha County","039",,,,,,,,,,,,,,,"0500000US54039","54039","Kanawha County, West Virginia",173906,173906,150342,9536,144,1249,0,794,11841,3022,8819,127099,711,0,0,40,0,0,0,0,643,288,1076,1368,1266,1764,1600,40637,8007,9410,16390,8486,20764,9340,3630,1679,62539,90260,"Kanawha County, West Virginia",-555555555,-555555555,1730,1794,171,639,206,736,2518,1772,1807,689,344,206,206,66,206,206,206,206,457,192,404,645,698,679,764,3386,1331,1815,2290,1743,2796,1795,1027,783,4575,58
"G5400610","2024","WV",,,"West Virginia","54","Monongalia County","061",,,,,,,,,,,,,,,"0500000US54061","54061","Monongalia County, West Virginia",108697,108697,94161,2267,155,3762,0,1011,7341,2297,5044,67348,373,15,0,0,0,0,49,0,212,63,215,1009,776,872,807,12961,2913,4321,6923,3391,15142,8690,5954,2662,66873,49906,"Monongalia County, West Virginia",-555555555,-555555555,757,667,146,585,206,771,1063,770,876,951,302,27,206,206,206,206,80,206,336,109,186,572,497,575,525,2047,944,1014,1536,1000,2056,1326,1701,710,5938,86
"G5400810","2024","WV",,,"West Virginia","54","Raleigh County","081",,,,,,,,,,,,,,,"0500000US54081","54081","Raleigh County, West Virginia",72379,72379,62882,5065,150,665,92,665,2860,859,2001,51881,301,0,0,0,0,0,17,0,0,396,249,256,1893,1303,685,15182,3302,5612,6836,3684,8074,2667,533,891,55345,34633,"Raleigh County, West Virginia",-555555555,-555555555,353,954,253,109,165,454,1100,434,935,527,330,206,206,206,206,206,37,206,206,568,177,265,938,593,412,2469,1037,1334,1458,1140,1654,982,329,578,9117,24
"G5401070","2024","WV",,,"West Virginia","54","Wood County","107",,,,,,,,,,,,,,,"0500000US54107","54107","Wood County, West Virginia",82757,82757,77216,1286,70,404,0,671,3110,1206,1904,60173,573,0,0,0,123,0,0,39,0,223,107,1203,1303,1229,944,18207,2942,4647,7788,5633,9553,4679,232,748,55911,40260,"Wood County, West Virginia",-555555555,-555555555,680,497,96,395,206,421,924,690,637,340,340,206,206,206,120,206,206,66,206,304,138,533,550,696,620,1822,794,933,1565,1153,1308,886,203,442,6976,26
"G5500090","2024","WI",,,"Wisconsin","55","Brown County","009",,,,,,,,,,,,,,,"0500000US55009","55009","Brown County, Wisconsin",273909,273909,215412,6477,6211,11591,158,11904,22156,9940,12216,188292,2695,138,0,183,0,0,153,375,427,213,380,1835,1039,990,4668,48017,7147,12922,19487,22930,45009,15465,1880,2339,80463,117305,"Brown County, Wisconsin",-555555555,-555555555,3442,1439,2088,855,197,2733,4473,2986,3351,1025,1025,171,161,284,161,161,244,551,432,274,258,806,550,405,2006,3947,1609,1849,2598,2275,3341,2016,688,694,2488,134
"G5500170","2024","WI",,,"Wisconsin","55","Chippewa County","017",,,,,,,,,,,,,,,"0500000US55017","55017","Chippewa County, Wisconsin",67323,67323,62441,1119,242,904,16,105,2496,1215,1281,48886,574,248,0,0,0,13,0,0,9,0,226,290,74,368,428,15085,2293,3897,5683,6621,8992,2600,928,557,68003,30065,"Chippewa County, Wisconsin",-555555555,-555555555,393,360,207,297,30,156,570,430,413,462,396,263,161,161,161,22,161,161,16,161,144,325,72,190,325,1629,639,899,1052,1045,1208,677,482,310,7584,85
"G5500250","2024","WI",,,"Wisconsin","55","Dane County","025",,,,,,,,,,,,,,,"0500000US55025","55025","Dane County, Wisconsin",588347,588347,448792,32569,1170,37425,680,12415,55296,28446,26850,393784,2596,18,0,0,0,655,43,144,279,55,873,963,1283,818,4278,54906,7119,17129,39899,35237,135030,62180,14438,15841,90999,271440,"Dane County, Wisconsin",-555555555,-555555555,3434,2773,692,2237,837,3298,5360,4134,3617,190,1209,31,161,161,161,744,79,166,313,43,527,443,563,393,1899,2952,1340,2521,3995,3325,4546,3833,1935,1764,2787,178
"G5500270","2024","WI",,,"Wisconsin","55","Dodge County","027",,,,,,,,,,,,,,,"0500000US55027","55027","Dodge County, Wisconsin",88635,88635,78223,2212,468,503,0,1705,5524,3619,1905,65690,840,16,62,0,0,0,541,0,64,0,428,680,1020,860,1109,23073,2839,5713,8081,7438,9131,2973,600,222,78548,38897,"Dodge County, Wisconsin",-555555555,-555555555,1118,234,271,261,161,870,1067,998,353,498,297,27,100,161,161,161,389,161,103,161,208,358,437,380,391,1784,615,887,1177,938,1165,787,358,162,3719,98
"G5500350","2024","WI",,,"Wisconsin","55","Eau Claire County","035",,,,,,,,,,,,,,,"0500000US55035","55035","Eau Claire County, Wisconsin",108830,108830,96392,1863,68,3935,445,499,5628,2714,2914,71497,765,47,0,0,0,0,0,0,0,0,732,287,284,255,1005,15651,1736,3455,9760,10210,17842,6858,1418,1192,78289,48904,"Eau Claire County, Wisconsin",-555555555,-555555555,1305,523,104,975,697,495,1661,1226,1021,927,484,82,161,161,161,161,161,161,161,161,289,258,190,186,401,2175,582,881,1603,1470,2106,1367,772,483,7144,58
"G5500390","2024","WI",,,"Wisconsin","55","Fond du Lac County","039",,,,,,,,,,,,,,,"0500000US55039","55039","Fond du Lac County, Wisconsin",104269,104269,89407,1821,1096,2624,0,1622,7699,5263,2436,74660,670,136,68,0,0,0,0,5,685,230,117,539,724,1131,1336,25826,3629,5153,7250,9559,12830,3752,531,489,74782,46359,"Fond du Lac County, Wisconsin",-555555555,-555555555,778,722,1037,160,161,871,1388,1448,717,499,322,194,102,161,161,161,161,9,437,260,105,547,475,530,773,1831,1078,1035,1055,1220,1483,868,318,409,5805,69
"G5500550","2024","WI",,,"Wisconsin","55","Jefferson County","055",,,,,,,,,,,,,,,"0500000US55055","55055","Jefferson County, Wisconsin",86245,86245,75528,811,489,838,0,2449,6130,4340,1790,60511,927,0,0,57,89,0,0,21,91,55,221,270,410,870,982,19032,2428,3974,6488,6782,12873,3175,980,786,84139,37269,"Jefferson County, Wisconsin",-555555555,-555555555,1058,962,676,413,161,1537,1642,1495,816,561,504,161,161,93,132,161,161,37,135,94,174,217,262,316,436,1781,788,968,1307,1330,1472,657,501,407,4372,48
"G5500590","2024","WI",,,"Wisconsin","55","Kenosha County","059",,,,,,,,,,,,,,,"0500000US55059","55059","Kenosha County, Wisconsin",168754,168754,131527,12736,1057,3342,0,5057,15035,9339,5696,118364,1770,38,209,0,26,0,68,0,298,296,397,800,423,1107,2117,26582,4025,8867,15915,15272,26920,10121,1972,1141,83529,74337,"Kenosha County, Wisconsin",-555555555,-555555555,2430,1473,1050,983,161,1788,2852,2320,1593,1538,714,65,318,161,44,161,111,161,368,340,342,557,289,526,731,3052,948,1373,1951,2396,2821,1403,809,616,4690,76
"G5500630","2024","WI",,,"Wisconsin","55","La Crosse County","063",,,,,,,,,,,,,,,"0500000US55063","55063","La Crosse County, Wisconsin",121060,121060,105757,1834,382,5496,0,2502,5089,728,4361,79712,765,0,0,0,0,0,52,0,78,36,73,159,194,622,347,14045,1980,6064,15055,9456,18681,8417,1583,2105,76021,54989,"La Crosse County, Wisconsin",-555555555,-555555555,1210,407,189,756,161,1294,1084,416,1008,692,411,161,161,161,161,161,85,161,99,64,80,158,188,561,239,1748,707,1407,2300,1309,1946,1549,693,730,6354,63
"G5500710","2024","WI",,,"Wisconsin","55","Manitowoc County","071",,,,,,,,,,,,,,,"0500000US55071","55071","Manitowoc County, Wisconsin",81513,81513,70947,470,199,2215,0,2094,5588,2304,3284,59963,849,0,0,0,0,0,101,78,312,49,236,595,315,692,990,17258,1308,6026,8952,8150,9912,3639,364,137,68461,38237,"Manitowoc County, Wisconsin",-555555555,-555555555,897,222,126,636,161,1257,1297,985,1155,558,301,161,161,161,161,161,162,131,432,88,228,777,203,522,561,1547,496,1140,1487,1280,1385,799,187,111,6083,47
"G5500730","2024","WI",,,"Wisconsin","55","Marathon County","073",,,,,,,,,,,,,,,"0500000US55073","55073","Marathon County, Wisconsin",139091,139091,119859,1841,274,9037,44,2111,5925,3061,2864,98764,1032,0,0,0,0,0,7,0,17,0,755,242,756,766,1511,31634,2435,7088,11514,13386,19899,5763,1163,796,78721,61713,"Marathon County, Wisconsin",-555555555,-555555555,1863,522,234,697,81,1497,1960,1508,1131,831,389,161,161,161,161,161,12,161,32,161,341,185,285,386,799,2254,601,1139,1637,1483,2016,1047,478,460,3956,55
"G5500790","2024","WI",,,"Wisconsin","55","Milwaukee County","079",,,,,,,,,,,,,,,"0500000US55079","55079","Milwaukee County, Wisconsin",924740,924740,456636,235054,6712,46883,405,47294,131756,85418,46338,620841,11867,0,250,683,584,1780,2073,2117,7048,1978,3921,6964,7032,11922,12025,143802,22390,31085,77060,51986,144434,57215,12869,9756,66215,429051,"Milwaukee County, Wisconsin",-555555555,-555555555,4464,5077,2107,2594,417,6198,8809,7279,5929,347,2559,161,265,595,533,789,979,854,1820,1021,1393,1671,1655,2318,2068,7028,2625,3101,4318,3989,6149,3922,1732,1718,2144,208
"G5500870","2024","WI",,,"Wisconsin","55","Outagamie County","087",,,,,,,,,,,,,,,"0500000US55087","55087","Outagamie County, Wisconsin",195390,195390,165652,4118,2853,7802,0,3191,11774,6209,5565,135228,1172,0,279,217,0,0,111,45,76,0,559,487,967,1280,1462,38595,3810,7491,16129,17312,31551,10104,2042,1539,81883,82368,"Outagamie County, Wisconsin",-555555555,-555555555,1143,1130,861,713,161,1113,2064,2004,1568,658,549,161,414,337,161,161,187,73,125,161,376,307,402,496,608,2675,970,1153,1875,1925,2514,1547,709,676,3313,69
"G5500890","2024","WI",,,"Wisconsin","55","Ozaukee County","089",,,,,,,,,,,,,,,"0500000US55089","55089","Ozaukee County, Wisconsin",93956,93956,82725,546,160,2278,0,1548,6699,2773,3926,67510,391,67,0,0,0,0,0,0,143,0,155,58,114,57,427,10054,864,3576,7058,8341,22951,9754,2383,1117,99621,40439,"Ozaukee County, Wisconsin",-555555555,-555555555,822,370,166,535,161,1141,1337,1060,966,324,280,109,161,161,161,161,161,161,166,161,76,70,105,70,233,1401,455,790,1467,1466,2143,1646,855,477,8955,53
"G5500970","2024","WI",,,"Wisconsin","55","Portage County","097",,,,,,,,,,,,,,,"0500000US55097","55097","Portage County, Wisconsin",72040,72040,65271,762,96,2376,0,1013,2522,1287,1235,47867,667,0,0,0,0,0,0,0,0,15,180,220,230,241,544,12108,1901,2910,5096,5328,12785,4667,453,522,72996,32162,"Portage County, Wisconsin",-555555555,-555555555,967,371,94,345,161,659,1001,783,523,717,423,161,161,161,161,161,161,161,161,26,148,211,143,173,338,1325,782,741,888,931,1371,1027,236,281,5115,38
"G5501010","2024","WI",,,"Wisconsin","55","Racine County","101",,,,,,,,,,,,,,,"0500000US55101","55101","Racine County, Wisconsin",198651,198651,141651,21179,1499,2698,0,7486,24138,14907,9231,139935,1311,34,0,70,0,0,0,35,323,117,377,240,1149,1255,3187,37011,7977,10259,18298,18352,26688,10355,1184,1713,77830,86672,"Racine County, Wisconsin",-555555555,-555555555,3575,2361,1326,803,161,2812,3698,3621,2787,1375,596,56,161,87,161,161,161,55,320,200,269,193,593,524,1055,3392,1590,1789,2339,2775,2862,1685,520,595,6527,108
"G5501050","2024","WI",,,"Wisconsin","55","Rock County","105",,,,,,,,,,,,,,,"0500000US55105","55105","Rock County, Wisconsin",165461,165461,137408,8379,99,1727,0,4815,13033,6579,6454,116433,1255,0,0,75,0,0,347,0,316,0,720,913,981,2118,3135,36194,6704,7190,13123,13743,18858,7745,1085,1931,70556,71746,"Rock County, Wisconsin",-555555555,-555555555,2873,1282,139,521,161,2304,2766,2253,1753,902,612,161,161,122,161,161,440,161,347,161,474,1037,581,654,967,2860,1977,1162,2050,1876,2106,1265,441,836,7025,69
"G5501090","2024","WI",,,"Wisconsin","55","St. Croix County","109",,,,,,,,,,,,,,,"0500000US55109","55109","St. Croix County, Wisconsin",97954,97954,90081,1067,30,1264,0,1266,4246,2021,2225,68677,340,0,0,0,0,0,0,0,0,27,201,22,40,149,512,15904,1982,4511,8205,9560,18083,6911,1135,1095,97229,40211,"St. Croix County, Wisconsin",-555555555,-555555555,686,462,41,375,161,565,833,679,733,504,272,161,161,161,161,161,161,161,161,4,252,38,53,97,374,1566,650,927,1303,1237,1649,1235,621,622,5360,40
"G5501110","2024","WI",,,"Wisconsin","55","Sauk County","111",,,,,,,,,,,,,,,"0500000US55111","55111","Sauk County, Wisconsin",66486,66486,58422,201,326,319,265,2054,4899,2954,1945,47789,653,0,0,0,0,24,0,0,172,142,982,257,362,807,851,12452,1381,3324,6439,5831,9774,3430,685,223,76642,32119,"Sauk County, Wisconsin",-555555555,-555555555,819,334,235,128,141,739,984,941,344,291,388,161,161,161,161,42,161,161,193,185,529,222,190,351,529,1058,342,496,747,841,1167,616,256,141,4325,41
"G5501170","2024","WI",,,"Wisconsin","55","Sheboygan County","117",,,,,,,,,,,,,,,"0500000US55117","55117","Sheboygan County, Wisconsin",118331,118331,96415,2768,563,6625,373,3626,7961,4464,3497,84210,1110,0,0,0,0,83,0,0,891,69,87,247,363,679,1605,27322,2874,5822,9583,9398,16407,5509,1045,1116,71992,53838,"Sheboygan County, Wisconsin",-555555555,-555555555,1308,766,494,1014,422,2483,2081,1654,1074,674,544,161,161,161,161,140,161,161,1176,114,122,236,258,334,666,2333,818,989,1706,1347,1891,947,427,446,6242,65
"G5501270","2024","WI",,,"Wisconsin","55","Walworth County","127",,,,,,,,,,,,,,,"0500000US55127","55127","Walworth County, Wisconsin",106029,106029,89507,1285,337,397,0,7506,6997,4419,2578,72299,504,0,0,0,0,63,208,135,407,30,963,274,410,805,875,17482,2161,4931,10471,8552,14937,6121,1782,1188,82147,54979,"Walworth County, Wisconsin",-555555555,-555555555,1789,678,410,325,161,2019,1881,1606,826,762,278,161,161,161,161,78,302,213,372,52,697,178,196,369,414,1621,812,1121,1450,1519,1513,919,563,533,4926,45
"G5501310","2024","WI",,,"Wisconsin","55","Washington County","131",,,,,,,,,,,,,,,"0500000US55131","55131","Washington County, Wisconsin",138727,138727,126727,1555,76,1653,63,1138,7515,3168,4347,100836,562,0,0,0,0,0,0,0,325,0,40,123,765,831,1813,26364,2430,7823,13661,12132,24302,7653,791,1221,86189,60045,"Washington County, Wisconsin",-555555555,-555555555,1682,612,94,511,107,870,1641,1331,776,644,362,161,161,161,161,161,161,161,300,161,29,134,613,343,599,2480,621,1327,1663,1350,2158,1241,382,539,6109,58
"G5501330","2024","WI",,,"Wisconsin","55","Waukesha County","133",,,,,,,,,,,,,,,"0500000US55133","55133","Waukesha County, Wisconsin",417029,417029,360205,7790,1518,16869,89,4175,26383,14377,12006,301324,1607,34,0,0,0,64,0,0,143,0,174,822,1061,1389,3040,54139,5457,17893,35658,27974,97563,40008,8814,5484,103032,178118,"Waukesha County, Wisconsin",-555555555,-555555555,2864,1409,561,1123,147,1689,3219,2479,1950,793,596,47,161,161,161,80,161,161,161,161,178,616,522,625,776,4455,1246,1750,3009,2698,4344,3244,1557,1116,3162,94
"G5501390","2024","WI",,,"Wisconsin","55","Winnebago County","139",,,,,,,,,,,,,,,"0500000US55139","55139","Winnebago County, Wisconsin",173307,173307,146795,6228,539,5143,0,2631,11971,7165,4806,118698,977,0,0,10,0,0,0,96,220,0,305,516,1083,1766,1966,29566,6170,7262,16448,15627,24467,8754,2031,1434,71146,78164,"Winnebago County, Wisconsin",-555555555,-555555555,1902,647,250,1303,161,1096,2647,2080,1493,901,510,161,161,19,161,161,161,178,320,161,284,407,542,722,548,2423,1143,1163,2212,1979,2137,1431,733,539,3718,59
"G5501410","2024","WI",,,"Wisconsin","55","Wood County","141",,,,,,,,,,,,,,,"0500000US55141","55141","Wood County, Wisconsin",73943,73943,66655,283,251,1045,16,1121,4572,1828,2744,53441,611,11,0,0,0,0,0,0,55,0,215,64,232,262,593,16716,2448,4223,7637,8796,8542,2148,487,401,64400,34927,"Wood County, Wisconsin",-555555555,-555555555,975,370,192,381,31,710,1024,740,677,431,552,19,161,161,161,161,161,161,90,161,141,81,143,202,270,1517,658,843,1141,1313,1354,615,332,310,8015,34
"G5600210","2024","WY",,,"Wyoming","56","Laramie County","021",,,,,,,,,,,,,,,"0500000US56021","56021","Laramie County, Wyoming",101783,101783,79178,2006,802,1049,452,6781,11515,6688,4827,70689,549,0,0,0,0,16,134,0,0,66,92,226,222,451,461,14621,3785,5819,11519,9136,15989,5524,1070,1009,83258,46954,"Laramie County, Wyoming",-555555555,-555555555,2681,672,565,600,481,2087,2367,2106,1009,677,348,213,213,213,213,20,233,213,213,96,99,217,190,407,378,1887,936,1008,1920,1554,2052,1224,543,499,6017,42
"G5600250","2024","WY",,,"Wyoming","56","Natrona County","025",,,,,,,,,,,,,,,"0500000US56025","56025","Natrona County, Wyoming",80410,80410,70329,983,686,683,0,1955,5774,2678,3096,56240,2231,0,0,0,0,0,0,0,0,421,194,0,515,1230,972,12678,3626,4407,9077,7431,8783,3772,783,120,71381,37739,"Natrona County, Wyoming",-555555555,-555555555,980,736,506,538,213,781,1239,861,1211,570,997,213,213,213,213,213,213,213,213,454,238,213,408,551,539,1737,1018,1057,1738,1139,1408,1048,478,151,7775,36
"G7200130","2024","PR",,,"Puerto Rico","72","Arecibo Municipio","013",,,,,,,,,,,,,,,"0500000US72013","72013","Arecibo Municipio, Puerto Rico",85971,85971,12390,1596,544,181,0,12885,58375,56727,1648,65659,902,0,0,421,326,978,335,579,1582,294,1425,1901,506,1268,424,15356,1375,1947,6389,11739,12488,3978,993,453,22309,43887,"Arecibo Municipio, Puerto Rico",-555555555,-555555555,3260,1257,738,303,258,2954,4291,4275,1002,-555555555,540,258,258,394,315,725,300,450,614,298,893,783,486,685,334,2276,686,895,1659,2132,2042,1241,819,355,2828,1344
"G7200210","2024","PR",,,"Puerto Rico","72","Bayamón Municipio","021",,,,,,,,,,,,,,,"0500000US72021","72021","BayamÃ³n Municipio, Puerto Rico",181152,181152,20405,9937,415,155,38,87898,62304,58274,4030,138853,1231,0,0,257,272,1458,1100,888,1836,608,1422,3143,1776,2540,1168,29490,2468,3697,20071,18558,34468,9380,1359,1663,32481,88563,"BayamÃ³n Municipio, Puerto Rico",-555555555,-555555555,3643,2251,528,200,66,4787,4340,4691,2266,-555555555,515,258,258,251,307,567,485,482,695,394,555,902,695,812,475,2763,987,1085,2321,2190,2828,1773,542,632,2719,1419
"G7200250","2024","PR",,,"Puerto Rico","72","Caguas Municipio","025",,,,,,,,,,,,,,,"0500000US72025","72025","Caguas Municipio, Puerto Rico",124628,124628,36101,6915,539,92,0,31802,49179,45771,3408,95200,949,0,0,0,281,140,309,987,1253,706,938,2825,1170,1163,341,19414,4172,1746,11107,12518,24951,6631,1778,1821,33859,61079,"Caguas Municipio, Puerto Rico",-555555555,-555555555,5519,2192,844,151,258,5222,6610,6830,2285,-555555555,634,258,258,258,333,179,285,663,774,452,611,936,1281,825,255,3185,1626,913,2246,3043,3034,1931,1018,920,3416,1494
"G7200310","2024","PR",,,"Puerto Rico","72","Carolina Municipio","031",,,,,,,,,,,,,,,"0500000US72031","72031","Carolina Municipio, Puerto Rico",150679,150679,17967,14530,0,751,0,53812,63619,61110,2509,115763,1187,0,0,0,219,873,578,586,650,1059,530,3036,447,1341,742,30637,2460,1387,10343,15997,31722,9293,634,2042,35868,79105,"Carolina Municipio, Puerto Rico",-555555555,-555555555,3448,3526,258,691,258,4997,5650,5687,1344,-555555555,498,258,258,258,262,548,435,440,474,574,390,1000,419,744,461,3748,983,690,1862,2517,2997,2147,442,793,3800,1626
"G7200610","2024","PR",,,"Puerto Rico","72","Guaynabo Municipio","061",,,,,,,,,,,,,,,"0500000US72061","72061","Guaynabo Municipio, Puerto Rico",89405,89405,27898,7532,1391,200,0,22735,29649,28345,1304,69680,656,0,0,99,0,183,478,928,1020,1039,780,1252,756,1028,1562,9717,1733,491,8710,4855,20649,9005,2739,2000,44659,41611,"Guaynabo Municipio, Puerto Rico",-555555555,-555555555,4438,2219,966,171,258,3591,3829,3788,666,791,495,258,258,171,258,225,368,568,572,512,559,488,414,628,857,1964,1117,373,2091,1449,2213,1738,993,1090,4841,1059
"G7200970","2024","PR",,,"Puerto Rico","72","Mayagüez Municipio","097",,,,,,,,,,,,,,,"0500000US72097","72097","MayagÃ¼ez Municipio, Puerto Rico",69044,69044,16943,2473,0,259,0,39641,9728,7354,2374,47554,2931,38,0,93,108,211,935,428,993,1491,607,2553,512,460,264,11281,2345,412,4179,5305,8085,2473,552,1298,16803,42249,"MayagÃ¼ez Municipio, Puerto Rico",-555555555,-555555555,3473,1601,258,275,258,3932,2321,1996,1351,-555555555,1292,62,258,153,171,198,582,378,446,581,327,869,336,313,208,1854,799,413,890,1296,1622,793,339,655,2658,1121
"G7201130","2024","PR",,,"Puerto Rico","72","Ponce Municipio","113",,,,,,,,,,,,,,,"0500000US72113","72113","Ponce Municipio, Puerto Rico",129659,129659,18905,4919,103,80,0,12428,93224,89803,3421,96971,1904,0,0,196,413,771,937,724,1411,655,1636,2907,961,2027,879,31538,1354,1068,12061,10478,17603,4596,1660,1192,22210,70087,"Ponce Municipio, Puerto Rico",-555555555,-555555555,3314,1752,124,136,258,2325,3940,3952,1385,-555555555,829,258,258,207,333,419,470,516,581,404,897,960,551,744,314,3058,621,449,2027,1810,2089,1263,799,593,2563,1424
"G7201270","2024","PR",,,"Puerto Rico","72","San Juan Municipio","127",,,,,,,,,,,,,,,"0500000US72127","72127","San Juan Municipio, Puerto Rico",332454,332454,58206,32407,763,403,0,97302,143373,137086,6287,255379,4205,331,31,225,549,1563,2504,1293,3753,2958,4418,6171,2867,2597,1971,58757,3925,3048,20926,30357,60653,23671,11734,6872,30447,202066,"San Juan Municipio, Puerto Rico",-555555555,-555555555,6251,4867,671,405,258,9363,8289,8029,2051,-555555555,1367,551,52,203,405,986,1205,666,1037,1154,1303,1235,1195,923,719,4966,1723,919,3253,3844,4217,2687,2118,1527,1951,2636
